=== FULL RUN — extract + verify N=5 @ T=0.3, thinking=minimal (realtime flex) ===
2026-06-10 15:35:26,993 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:26,994 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:27,110 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:27,112 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:27,234 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:27,236 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:27,360 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:27,362 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:27,606 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:27,607 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:27,745 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:27,747 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:28,650 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:28,651 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:28,653 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:28,655 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:28,900 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:28,902 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:29,029 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:29,030 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:29,161 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:29,162 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:29,164 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:29,165 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:29,291 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:29,293 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:29,544 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:29,545 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:29,681 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:29,683 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:29,683 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:29,686 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:29,687 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:29,688 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:30,321 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:30,323 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:30,445 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:30,448 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:30,827 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:30,830 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:30,910 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:30,912 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:31,209 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:31,209 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:31,211 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:31,212 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:31,338 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:31,340 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:31,458 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:31,460 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:31,843 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:31,844 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:31,972 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:31,974 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:32,096 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:32,098 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:32,346 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:32,347 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:32,607 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:32,610 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:32,996 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:32,996 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:32,999 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:33,001 - INFO - Progress: 20/729 (verified: 20, failed: 0)
2026-06-10 15:35:33,001 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:33,516 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:33,519 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:33,648 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:33,650 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:33,899 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:33,900 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:34,148 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:34,150 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:34,277 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:34,279 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:34,649 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:34,650 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:34,772 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:34,776 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:34,899 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:34,900 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:35,281 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:35,283 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:35,414 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:35,416 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:35,789 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:35,791 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:35,792 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:35,793 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:36,285 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:36,286 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:36,288 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:36,289 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:36,407 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:36,408 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:36,410 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:36,420 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:37,036 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:37,038 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:37,541 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:37,543 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:37,666 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:37,668 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:37,789 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:37,791 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:37,792 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:37,793 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:38,465 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:38,466 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:38,467 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:38,469 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:38,470 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:38,471 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:38,590 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:38,592 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:38,715 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:38,715 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:38,717 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:38,717 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:39,100 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:39,102 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:39,866 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:39,867 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:39,868 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:39,869 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:40,259 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:40,260 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:40,260 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:40,262 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:40,263 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:40,264 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:40,631 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:40,632 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:40,634 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:40,635 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:40,758 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:40,760 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:40,886 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:40,888 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:41,009 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:41,011 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:41,131 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:41,131 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:41,132 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:35:41,134 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:41,135 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:41,135 - INFO - AFC is enabled with max remote calls: 10.
