######################## RUN T=0.7 thinking=minimal ########################
=== FULL RUN — extract + verify N=5 @ T=0.7, thinking=minimal (realtime flex) ===
2026-06-10 12:38:02,233 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:02,236 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:02,460 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:02,462 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:03,043 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:03,045 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:03,735 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:03,737 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:03,849 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:03,851 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:04,081 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:04,083 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:04,423 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:04,425 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:04,535 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:04,537 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:04,766 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:04,767 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:04,879 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:04,881 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:06,308 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:06,311 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:06,917 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:06,918 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:07,393 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:07,395 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:07,620 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:07,621 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:08,093 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:08,095 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:08,328 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:08,330 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:08,686 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:08,689 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:09,394 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:09,398 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:09,754 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:09,756 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:10,810 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:10,812 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:11,722 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:11,725 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:11,956 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:11,957 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:11,957 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:11,958 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:11,959 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:11,960 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:12,076 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:12,077 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:12,420 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:12,424 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:15,460 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:15,461 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:15,581 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:15,583 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:16,057 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:16,059 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:17,122 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:17,124 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:18,884 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:18,886 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:18,888 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:18,890 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:19,122 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:19,125 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:20,763 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:20,765 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:20,767 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:20,777 - INFO - Progress: 20/855 (verified: 20, failed: 0)
2026-06-10 12:38:20,777 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:21,272 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:21,274 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:22,697 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:22,699 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:24,620 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:24,622 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:24,848 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:24,849 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:24,850 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:24,851 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:25,084 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:25,088 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:25,089 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:25,090 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:26,027 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:26,029 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:26,486 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:26,487 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:28,273 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:28,273 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:28,275 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:28,276 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:28,970 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:28,974 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:29,320 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:29,322 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:29,799 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:29,801 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:30,165 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:30,167 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:30,754 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:30,755 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:30,757 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:30,757 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:30,868 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:30,871 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:31,103 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:31,105 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:31,453 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:31,455 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:32,259 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:32,261 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:32,488 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:32,491 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:34,008 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:34,010 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:34,254 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:34,255 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:34,597 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:34,600 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:34,860 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:34,862 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:34,978 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:34,980 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:35,095 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:35,097 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:35,560 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:35,563 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:35,911 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:35,911 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:35,914 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:35,915 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:36,391 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:36,393 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:36,929 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:36,930 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:36,932 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:36,932 - INFO - Progress: 30/855 (verified: 30, failed: 0)
2026-06-10 12:38:36,933 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:37,518 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:37,521 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:37,866 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:37,867 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:38,242 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:38,244 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:39,085 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:39,087 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:38:39,434 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:38:39,437 - INFO - AFC is enabled with max remote calls: 10.
