2026-04-25 03:55:02,046 - INFO - __main__ - build_tiered_leaderboard.py v1.0.0 — git dcd36515
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-comparative.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-comparative.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial-text.geojson
2026-04-25 03:55:02,047 - INFO - __main__ - Resolved 30 conditions from inventory (era=2, track=None)
2026-04-25 03:55:02,047 - INFO - __main__ - Resolved 30 conditions

Dry run: 30 conditions
Label                                         Era Track    K Thresholds
--------------------------------------------------------------------------------
pv-flash-high-text-16of30                       2 text    30 t=1
pv-high-image-t0.3-n10                          2 image   10 t=1
pv-high-image-t0.3-n5                           2 image    5 t=1
pv-high-image-t0.7-n10                          2 image   10 t=1
pv-high-image-t0.7-n5                           2 image    5 t=1
pv-high-image-t1.0-n10                          2 image   10 t=1
pv-high-image-t1.0-n5                           2 image    5 t=1
pv-high-text-t0.0-n3                            2 text     3 t=1
pv-high-text-t0.3-n10                           2 text    10 t=1
pv-high-text-t0.3-n5                            2 text     5 t=1
pv-high-text-t0.7-n10                           2 text    10 t=1
pv-high-text-t0.7-n5                            2 text     5 t=1
pv-high-text-t1.0-n10                           2 text    10 t=1
pv-high-text-t1.0-n5                            2 text     5 t=1
pv-min-image-t0.3-n10                           2 image   10 t=1
pv-min-image-t0.3-n5                            2 image    5 t=1
pv-min-image-t0.7-n10                           2 image   10 t=1
pv-min-image-t0.7-n5                            2 image    5 t=1
pv-min-image-t1.0-n10                           2 image   10 t=1
pv-min-image-t1.0-n5                            2 image    5 t=1
pv-min-text-t0.0-n3                             2 text     3 t=1
pv-min-text-t0.3-n10                            2 text    10 t=1
pv-min-text-t0.3-n5                             2 text     5 t=1
pv-min-text-t0.7-n10                            2 text    10 t=1
pv-min-text-t0.7-n5                             2 text     5 t=1
pv-min-text-t1.0-n10                            2 text    10 t=1
pv-min-text-t1.0-n5                             2 text     5 t=1
pv-n1-image-t0-n3                               2 image    3 t=1
pv-scale4-optimal-n10                           2 image   10 t=1
pv-scale4-optimal-n5                            2 image    5 t=1
2026-04-25 03:55:02,438 - INFO - __main__ - build_tiered_leaderboard.py v1.0.0 — git dcd36515
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief-text.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist-text.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-comparative.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-image-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial-text.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief-text.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist-text.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-comparative.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial-text.geojson
2026-04-25 03:55:02,440 - INFO - __main__ - Resolved 30 conditions from inventory (era=2, track=None)
2026-04-25 03:55:02,440 - INFO - __main__ - Resolved 30 conditions
2026-04-25 03:55:02,440 - INFO - __main__ - Evaluation: 0 cached, 30 to compute (8 workers)
2026-04-25 03:55:07,698 - INFO - evaluate_detections -   20m: F1=0.746 [0.702, 0.789], P=0.809 [0.764, 0.854], R=0.692 [0.638, 0.747]
2026-05-05 19:34:59,604 - INFO - evaluate_detections -   20m: F1=0.873 [0.853, 0.893], P=0.914 [0.892, 0.937], R=0.834 [0.805, 0.861] [sparse coverage: 57.3% zero-tiles]
2026-05-05 19:34:59,684 - INFO - evaluate_detections -   30m: F1=0.852 [0.826, 0.871], P=0.884 [0.855, 0.904], R=0.823 [0.794, 0.852] [sparse coverage: 55.9% zero-tiles]
2026-05-05 19:34:59,925 - INFO - evaluate_detections -   30m: F1=0.819 [0.795, 0.843], P=0.898 [0.871, 0.920], R=0.752 [0.720, 0.786] [sparse coverage: 57.9% zero-tiles]
2026-05-05 19:34:59,942 - INFO - evaluate_detections -   30m: F1=0.806 [0.780, 0.832], P=0.885 [0.860, 0.908], R=0.740 [0.709, 0.776] [sparse coverage: 57.5% zero-tiles]
2026-05-05 19:35:00,042 - INFO - evaluate_detections -   30m: F1=0.846 [0.821, 0.864], P=0.860 [0.832, 0.883], R=0.832 [0.802, 0.858] [sparse coverage: 55.9% zero-tiles]
2026-05-05 19:35:00,108 - INFO - evaluate_detections -   30m: F1=0.870 [0.851, 0.889], P=0.916 [0.893, 0.936], R=0.828 [0.804, 0.854] [sparse coverage: 56.9% zero-tiles]
2026-05-05 19:35:00,462 - INFO - evaluate_detections -   30m: F1=0.873 [0.854, 0.891], P=0.921 [0.901, 0.938], R=0.830 [0.804, 0.857] [sparse coverage: 57.5% zero-tiles]
2026-05-05 19:35:00,555 - INFO - evaluate_detections -   30m: F1=0.890 [0.872, 0.908], P=0.919 [0.898, 0.938], R=0.862 [0.836, 0.889] [sparse coverage: 56.7% zero-tiles]
2026-05-05 19:35:00,656 - INFO - evaluate_detections -   30m: F1=0.887 [0.869, 0.905], P=0.929 [0.908, 0.951], R=0.848 [0.820, 0.871] [sparse coverage: 57.3% zero-tiles]
2026-05-05 19:35:00,742 - INFO - evaluate_detections -   40m: F1=0.874 [0.854, 0.890], P=0.906 [0.882, 0.925], R=0.844 [0.816, 0.870] [sparse coverage: 55.9% zero-tiles]
2026-05-05 19:35:00,898 - INFO - evaluate_detections -   40m: F1=0.839 [0.815, 0.860], P=0.920 [0.897, 0.938], R=0.770 [0.741, 0.805] [sparse coverage: 57.9% zero-tiles]
2026-05-05 19:35:00,907 - INFO - evaluate_detections -   40m: F1=0.836 [0.814, 0.859], P=0.918 [0.896, 0.937], R=0.768 [0.737, 0.802] [sparse coverage: 57.7% zero-tiles]
2026-05-05 19:35:01,137 - INFO - evaluate_detections -   40m: F1=0.869 [0.849, 0.887], P=0.884 [0.859, 0.903], R=0.855 [0.831, 0.883] [sparse coverage: 55.9% zero-tiles]
2026-05-05 19:35:01,143 - INFO - evaluate_detections -   40m: F1=0.891 [0.875, 0.908], P=0.939 [0.919, 0.955], R=0.848 [0.824, 0.873] [sparse coverage: 56.9% zero-tiles]
2026-05-05 19:35:01,490 - INFO - evaluate_detections -   40m: F1=0.890 [0.873, 0.908], P=0.939 [0.920, 0.955], R=0.846 [0.820, 0.871] [sparse coverage: 57.7% zero-tiles]
2026-05-05 19:35:01,606 - INFO - evaluate_detections -   40m: F1=0.899 [0.884, 0.917], P=0.929 [0.909, 0.948], R=0.871 [0.848, 0.899] [sparse coverage: 56.7% zero-tiles]
2026-05-05 19:35:01,699 - INFO - evaluate_detections -   40m: F1=0.889 [0.871, 0.908], P=0.932 [0.911, 0.952], R=0.851 [0.823, 0.874] [sparse coverage: 57.3% zero-tiles]
2026-05-05 19:35:01,803 - INFO - evaluate_detections -   50m: F1=0.876 [0.856, 0.892], P=0.909 [0.884, 0.927], R=0.846 [0.819, 0.873] [sparse coverage: 56.1% zero-tiles]
2026-05-05 19:35:01,871 - INFO - evaluate_detections -   50m: F1=0.839 [0.817, 0.862], P=0.920 [0.901, 0.941], R=0.770 [0.741, 0.805] [sparse coverage: 57.7% zero-tiles]
2026-05-05 19:35:01,872 - INFO - evaluate_detections -   50m: F1=0.841 [0.821, 0.863], P=0.923 [0.900, 0.940], R=0.772 [0.744, 0.808] [sparse coverage: 57.9% zero-tiles]
2026-05-05 19:35:02,174 - INFO - evaluate_detections -   50m: F1=0.891 [0.875, 0.908], P=0.939 [0.919, 0.955], R=0.848 [0.824, 0.873] [sparse coverage: 56.9% zero-tiles]
2026-05-05 19:35:02,242 - INFO - evaluate_detections -   50m: F1=0.881 [0.860, 0.896], P=0.895 [0.873, 0.914], R=0.867 [0.841, 0.892] [sparse coverage: 56.1% zero-tiles]
2026-05-05 19:35:02,527 - INFO - evaluate_detections -   50m: F1=0.890 [0.873, 0.908], P=0.939 [0.920, 0.955], R=0.846 [0.820, 0.871] [sparse coverage: 57.7% zero-tiles]
2026-05-05 19:35:02,660 - INFO - evaluate_detections -   50m: F1=0.899 [0.884, 0.917], P=0.929 [0.909, 0.948], R=0.871 [0.848, 0.899] [sparse coverage: 56.7% zero-tiles]
2026-05-05 19:35:02,741 - INFO - evaluate_detections -   50m: F1=0.889 [0.871, 0.908], P=0.932 [0.911, 0.952], R=0.851 [0.823, 0.874] [sparse coverage: 57.3% zero-tiles]
2026-05-05 19:35:02,849 - INFO - evaluate_detections -   100m: F1=0.849 [0.829, 0.871], P=0.931 [0.912, 0.949], R=0.779 [0.753, 0.812] [sparse coverage: 57.7% zero-tiles]
2026-05-05 19:35:02,852 - INFO - evaluate_detections -   100m: F1=0.846 [0.826, 0.867], P=0.929 [0.908, 0.945], R=0.777 [0.749, 0.811] [sparse coverage: 57.9% zero-tiles]
2026-05-05 19:35:02,856 - INFO - evaluate_detections -   100m: F1=0.883 [0.864, 0.900], P=0.916 [0.894, 0.936], R=0.853 [0.828, 0.881] [sparse coverage: 56.1% zero-tiles]
2026-05-05 19:35:03,205 - INFO - evaluate_detections -   100m: F1=0.896 [0.881, 0.913], P=0.944 [0.926, 0.959], R=0.853 [0.829, 0.879] [sparse coverage: 56.9% zero-tiles]
2026-05-05 19:35:03,344 - INFO - evaluate_detections -   100m: F1=0.888 [0.869, 0.904], P=0.903 [0.881, 0.922], R=0.874 [0.847, 0.897] [sparse coverage: 56.1% zero-tiles]
2026-05-05 19:35:03,380 - INFO - evaluate_detections -   MCC=0.811 [0.779, 0.845], Sens=0.812, Spec=0.981
2026-05-05 19:35:03,382 - INFO - __main__ - [17/44] pv-min-image-t1.0-n10 t=1 done
2026-05-05 19:35:03,383 - INFO - evaluate_detections -   MCC=0.802 [0.769, 0.835], Sens=0.808, Spec=0.977
2026-05-05 19:35:03,385 - INFO - __main__ - [18/44] pv-min-image-t1.0-n5 t=1 done
2026-05-05 19:35:03,388 - INFO - evaluate_detections -   MCC=0.822 [0.788, 0.855], Sens=0.847, Spec=0.965
2026-05-05 19:35:03,389 - INFO - __main__ - [19/44] pv-min-image-t0.7-n10 t=1 done
2026-05-05 19:35:03,568 - INFO - evaluate_detections -   100m: F1=0.895 [0.878, 0.910], P=0.944 [0.925, 0.959], R=0.851 [0.826, 0.875] [sparse coverage: 57.7% zero-tiles]
2026-05-05 19:35:03,719 - INFO - evaluate_detections -   100m: F1=0.906 [0.891, 0.924], P=0.936 [0.917, 0.956], R=0.878 [0.856, 0.905] [sparse coverage: 56.7% zero-tiles]
2026-05-05 19:35:03,730 - INFO - evaluate_detections -   MCC=0.783 [0.743, 0.821], Sens=0.808, Spec=0.961
2026-05-05 19:35:03,732 - INFO - __main__ - [20/44] pv-min-text-t0.0-n3 t=1 done
2026-05-05 19:35:03,772 - INFO - evaluate_detections -   100m: F1=0.894 [0.876, 0.910], P=0.937 [0.918, 0.954], R=0.855 [0.828, 0.878] [sparse coverage: 57.3% zero-tiles]
2026-05-05 19:35:03,875 - INFO - evaluate_detections -   MCC=0.838 [0.805, 0.866], Sens=0.860, Spec=0.969
2026-05-05 19:35:03,877 - INFO - __main__ - [21/44] pv-min-image-t0.7-n5 t=1 done
2026-05-05 19:35:04,099 - INFO - evaluate_detections -   MCC=0.773 [0.738, 0.810], Sens=0.790, Spec=0.965
2026-05-05 19:35:04,101 - INFO - __main__ - [22/44] pv-min-text-t0.3-n10 t=1 done
2026-05-05 19:35:04,259 - INFO - evaluate_detections -   MCC=0.774 [0.731, 0.811], Sens=0.812, Spec=0.950
2026-05-05 19:35:04,262 - INFO - __main__ - [23/44] pv-min-text-t0.3-n5 t=1 done
2026-05-05 19:35:04,304 - INFO - evaluate_detections -   MCC=0.777 [0.736, 0.810], Sens=0.795, Spec=0.965
2026-05-05 19:35:04,306 - INFO - __main__ - [24/44] pv-min-text-t0.7-n10 t=1 done
2026-05-05 19:35:04,442 - INFO - evaluate_detections -   20m: F1=0.873 [0.854, 0.891], P=0.930 [0.904, 0.947], R=0.823 [0.798, 0.849] [sparse coverage: 58.1% zero-tiles]
2026-05-05 19:35:04,469 - INFO - evaluate_detections -   20m: F1=0.871 [0.852, 0.890], P=0.904 [0.883, 0.925], R=0.841 [0.816, 0.866] [sparse coverage: 57.5% zero-tiles]
2026-05-05 19:35:04,496 - INFO - evaluate_detections -   20m: F1=0.877 [0.860, 0.895], P=0.922 [0.904, 0.942], R=0.837 [0.811, 0.863] [sparse coverage: 57.7% zero-tiles]
2026-05-05 19:35:04,898 - INFO - evaluate_detections -   20m: F1=0.767 [0.743, 0.793], P=0.758 [0.731, 0.785], R=0.777 [0.747, 0.807] [sparse coverage: 53.8% zero-tiles]
2026-05-05 19:35:04,950 - INFO - evaluate_detections -   20m: F1=0.768 [0.744, 0.795], P=0.791 [0.764, 0.816], R=0.747 [0.715, 0.780] [sparse coverage: 56.7% zero-tiles]
2026-05-05 19:35:05,150 - INFO - evaluate_detections -   20m: F1=0.763 [0.733, 0.791], P=0.801 [0.773, 0.830], R=0.729 [0.691, 0.762] [sparse coverage: 56.3% zero-tiles]
2026-05-05 19:35:05,385 - INFO - evaluate_detections -   20m: F1=0.772 [0.748, 0.801], P=0.790 [0.765, 0.820], R=0.754 [0.722, 0.788] [sparse coverage: 55.6% zero-tiles]
2026-05-05 19:35:05,391 - INFO - evaluate_detections -   20m: F1=0.787 [0.760, 0.814], P=0.789 [0.762, 0.817], R=0.784 [0.750, 0.816] [sparse coverage: 56.5% zero-tiles]
2026-05-05 19:35:05,481 - INFO - evaluate_detections -   30m: F1=0.885 [0.867, 0.902], P=0.943 [0.919, 0.960], R=0.834 [0.811, 0.858] [sparse coverage: 58.1% zero-tiles]
2026-05-05 19:35:05,528 - INFO - evaluate_detections -   30m: F1=0.892 [0.874, 0.909], P=0.937 [0.917, 0.955], R=0.851 [0.827, 0.878] [sparse coverage: 57.7% zero-tiles]
2026-05-05 19:35:05,613 - INFO - evaluate_detections -   30m: F1=0.888 [0.871, 0.907], P=0.921 [0.900, 0.940], R=0.857 [0.835, 0.882] [sparse coverage: 57.5% zero-tiles]
2026-05-05 19:35:06,013 - INFO - evaluate_detections -   30m: F1=0.832 [0.811, 0.856], P=0.856 [0.831, 0.881], R=0.809 [0.779, 0.840] [sparse coverage: 56.7% zero-tiles]
2026-05-05 19:35:06,050 - INFO - evaluate_detections -   30m: F1=0.842 [0.822, 0.865], P=0.832 [0.806, 0.855], R=0.853 [0.823, 0.877] [sparse coverage: 53.8% zero-tiles]
2026-05-05 19:35:06,182 - INFO - evaluate_detections -   30m: F1=0.821 [0.791, 0.846], P=0.861 [0.835, 0.886], R=0.784 [0.748, 0.817] [sparse coverage: 56.3% zero-tiles]
2026-05-05 19:35:06,458 - INFO - evaluate_detections -   30m: F1=0.845 [0.824, 0.868], P=0.865 [0.842, 0.891], R=0.825 [0.795, 0.852] [sparse coverage: 55.9% zero-tiles]
2026-05-05 19:35:06,502 - INFO - evaluate_detections -   40m: F1=0.890 [0.872, 0.906], P=0.948 [0.924, 0.963], R=0.839 [0.816, 0.863] [sparse coverage: 58.1% zero-tiles]
2026-05-05 19:35:06,536 - INFO - evaluate_detections -   30m: F1=0.865 [0.843, 0.884], P=0.868 [0.844, 0.889], R=0.862 [0.833, 0.886] [sparse coverage: 56.7% zero-tiles]
2026-05-05 19:35:06,570 - INFO - evaluate_detections -   40m: F1=0.896 [0.880, 0.913], P=0.942 [0.924, 0.961], R=0.855 [0.829, 0.882] [sparse coverage: 57.7% zero-tiles]
2026-05-05 19:35:06,680 - INFO - evaluate_detections -   40m: F1=0.898 [0.882, 0.914], P=0.931 [0.912, 0.949], R=0.867 [0.842, 0.891] [sparse coverage: 57.5% zero-tiles]
2026-05-05 19:35:07,083 - INFO - evaluate_detections -   40m: F1=0.856 [0.836, 0.876], P=0.881 [0.856, 0.901], R=0.832 [0.806, 0.862] [sparse coverage: 56.7% zero-tiles]
2026-05-05 19:35:07,203 - INFO - evaluate_detections -   40m: F1=0.863 [0.844, 0.881], P=0.852 [0.829, 0.874], R=0.874 [0.850, 0.894] [sparse coverage: 54.0% zero-tiles]
2026-05-05 19:35:07,207 - INFO - evaluate_detections -   40m: F1=0.838 [0.814, 0.860], P=0.879 [0.855, 0.901], R=0.800 [0.769, 0.833] [sparse coverage: 56.3% zero-tiles]
2026-05-05 19:35:07,522 - INFO - evaluate_detections -   50m: F1=0.890 [0.872, 0.906], P=0.948 [0.924, 0.963], R=0.839 [0.816, 0.863] [sparse coverage: 58.1% zero-tiles]
2026-05-05 19:35:07,528 - INFO - evaluate_detections -   40m: F1=0.864 [0.845, 0.883], P=0.884 [0.862, 0.907], R=0.844 [0.817, 0.873] [sparse coverage: 55.9% zero-tiles]
2026-05-05 19:35:07,614 - INFO - evaluate_detections -   50m: F1=0.896 [0.880, 0.913], P=0.942 [0.924, 0.961], R=0.855 [0.829, 0.882] [sparse coverage: 57.7% zero-tiles]
2026-05-05 19:35:07,667 - INFO - evaluate_detections -   40m: F1=0.886 [0.866, 0.902], P=0.889 [0.863, 0.907], R=0.883 [0.858, 0.905] [sparse coverage: 56.7% zero-tiles]
2026-05-05 19:35:07,754 - INFO - evaluate_detections -   50m: F1=0.898 [0.882, 0.914], P=0.931 [0.912, 0.949], R=0.867 [0.842, 0.891] [sparse coverage: 57.5% zero-tiles]
2026-05-05 19:35:08,140 - INFO - evaluate_detections -   50m: F1=0.858 [0.839, 0.878], P=0.883 [0.859, 0.903], R=0.834 [0.810, 0.865] [sparse coverage: 56.7% zero-tiles]
2026-05-05 19:35:08,238 - INFO - evaluate_detections -   50m: F1=0.852 [0.828, 0.873], P=0.894 [0.872, 0.915], R=0.814 [0.781, 0.845] [sparse coverage: 56.3% zero-tiles]
2026-05-05 19:35:08,349 - INFO - evaluate_detections -   50m: F1=0.872 [0.852, 0.889], P=0.861 [0.837, 0.883], R=0.883 [0.860, 0.903] [sparse coverage: 54.0% zero-tiles]
2026-05-05 19:35:08,550 - INFO - evaluate_detections -   100m: F1=0.893 [0.877, 0.907], P=0.951 [0.930, 0.965], R=0.841 [0.819, 0.865] [sparse coverage: 58.1% zero-tiles]
2026-05-05 19:35:08,606 - INFO - evaluate_detections -   50m: F1=0.868 [0.850, 0.886], P=0.889 [0.868, 0.910], R=0.848 [0.822, 0.875] [sparse coverage: 55.9% zero-tiles]
2026-05-05 19:35:08,666 - INFO - evaluate_detections -   100m: F1=0.899 [0.883, 0.916], P=0.944 [0.927, 0.962], R=0.857 [0.832, 0.882] [sparse coverage: 57.7% zero-tiles]
2026-05-05 19:35:08,800 - INFO - evaluate_detections -   50m: F1=0.895 [0.877, 0.909], P=0.898 [0.874, 0.915], R=0.892 [0.866, 0.914] [sparse coverage: 56.7% zero-tiles]
2026-05-05 19:35:08,821 - INFO - evaluate_detections -   100m: F1=0.902 [0.886, 0.919], P=0.936 [0.919, 0.952], R=0.871 [0.848, 0.896] [sparse coverage: 57.5% zero-tiles]
2026-05-05 19:35:09,078 - INFO - evaluate_detections -   MCC=0.786 [0.744, 0.816], Sens=0.795, Spec=0.973
2026-05-05 19:35:09,080 - INFO - __main__ - [25/44] pv-min-text-t0.7-n5 t=1 done
2026-05-05 19:35:09,199 - INFO - evaluate_detections -   100m: F1=0.865 [0.846, 0.884], P=0.891 [0.866, 0.908], R=0.841 [0.817, 0.873] [sparse coverage: 56.7% zero-tiles]
2026-05-05 19:35:09,238 - INFO - evaluate_detections -   MCC=0.781 [0.743, 0.818], Sens=0.795, Spec=0.969
2026-05-05 19:35:09,240 - INFO - __main__ - [26/44] pv-min-text-t1.0-n10 t=1 done
2026-05-05 19:35:09,259 - INFO - evaluate_detections -   100m: F1=0.859 [0.837, 0.879], P=0.902 [0.880, 0.920], R=0.821 [0.790, 0.852] [sparse coverage: 56.3% zero-tiles]
2026-05-05 19:35:09,347 - INFO - evaluate_detections -   MCC=0.780 [0.740, 0.816], Sens=0.803, Spec=0.961
2026-05-05 19:35:09,349 - INFO - __main__ - [27/44] pv-min-text-t1.0-n5 t=1 done
2026-05-05 19:35:09,494 - INFO - evaluate_detections -   100m: F1=0.881 [0.864, 0.896], P=0.870 [0.848, 0.890], R=0.892 [0.870, 0.913] [sparse coverage: 54.2% zero-tiles]
2026-05-05 19:35:09,678 - INFO - evaluate_detections -   100m: F1=0.868 [0.850, 0.886], P=0.889 [0.868, 0.910], R=0.848 [0.822, 0.875] [sparse coverage: 55.9% zero-tiles]
2026-05-05 19:35:09,729 - INFO - evaluate_detections -   MCC=0.815 [0.784, 0.850], Sens=0.834, Spec=0.969
2026-05-05 19:35:09,731 - INFO - __main__ - [28/44] pv-scale4-optimal-n10 t=1 done
2026-05-05 19:35:09,793 - INFO - evaluate_detections -   MCC=0.835 [0.804, 0.870], Sens=0.852, Spec=0.973
2026-05-05 19:35:09,795 - INFO - __main__ - [29/44] pv-scale4-optimal-n5 t=1 done
2026-05-05 19:35:09,928 - INFO - evaluate_detections -   100m: F1=0.897 [0.880, 0.911], P=0.900 [0.877, 0.919], R=0.894 [0.868, 0.915] [sparse coverage: 56.7% zero-tiles]
2026-05-05 19:35:10,027 - INFO - evaluate_detections -   MCC=0.840 [0.804, 0.872], Sens=0.891, Spec=0.946
2026-05-05 19:35:10,029 - INFO - __main__ - [30/44] pv-n1-image-t0-n3 t=1 done
2026-05-05 19:35:10,207 - INFO - evaluate_detections -   MCC=0.797 [0.759, 0.829], Sens=0.834, Spec=0.953
2026-05-05 19:35:10,209 - INFO - __main__ - [31/44] session-78-image-adversarial-text t=1 done
2026-05-05 19:35:10,234 - INFO - evaluate_detections -   20m: F1=0.784 [0.758, 0.812], P=0.783 [0.755, 0.810], R=0.786 [0.753, 0.817] [sparse coverage: 56.3% zero-tiles]
2026-05-05 19:35:10,315 - INFO - evaluate_detections -   20m: F1=0.778 [0.753, 0.807], P=0.804 [0.777, 0.832], R=0.754 [0.718, 0.788] [sparse coverage: 56.7% zero-tiles]
2026-05-05 19:35:10,464 - INFO - evaluate_detections -   MCC=0.831 [0.797, 0.862], Sens=0.852, Spec=0.969
2026-05-05 19:35:10,467 - INFO - __main__ - [32/44] session-78-image-adversarial t=1 done
2026-05-05 19:35:10,494 - INFO - evaluate_detections -   20m: F1=0.783 [0.757, 0.812], P=0.782 [0.753, 0.810], R=0.784 [0.750, 0.816] [sparse coverage: 55.9% zero-tiles]
2026-05-05 19:35:10,854 - INFO - evaluate_detections -   20m: F1=0.785 [0.758, 0.814], P=0.789 [0.761, 0.817], R=0.782 [0.747, 0.813] [sparse coverage: 56.1% zero-tiles]
2026-05-05 19:35:10,957 - INFO - evaluate_detections -   20m: F1=0.786 [0.760, 0.813], P=0.788 [0.761, 0.817], R=0.784 [0.751, 0.814] [sparse coverage: 56.3% zero-tiles]
2026-05-05 19:35:11,090 - INFO - evaluate_detections -   20m: F1=0.883 [0.861, 0.901], P=0.927 [0.905, 0.943], R=0.844 [0.815, 0.871] [sparse coverage: 58.3% zero-tiles]
