condition_id,run_id,label,stratum_id,corpus,reference,buffer_m,frame_id,n_tiles,n_refs,is_primary_buffer,geometry,tile_px,overlap_px,stride_px,geometry_basis,modality,thinking,temperature,model_used,architecture,aggregation,proposer_pool,K,N,prob_t,min_votes,verified,verifier_variant,basis,F1,F1_CI_lo,F1_CI_hi,ci_method,ci_unreliable,precision,recall,MCC,sensitivity,specificity,tile_TP,tile_TN,tile_FP,tile_FN,n_detections,cost_usd,cost_basis,metrics_source,eval_path,detections_path,reference_path,reference_basis,reference_consumed_path,notes
consensus-384-t1-0::consensus-4of30,consensus-384-t1-0,consensus-4of30,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,consensus,consensus,384,30,30,,4,false,,,0.4554,0.3868,0.5232,BCa,false,0.4785,0.4345,0.1458,0.4847,0.6589,111,170,88,118,395,0.0,runner-estimator (passes-manifest cost_usd; sum over N=30 proposer passes; NOT the § 8 audited basis),conditions-manifest,outputs/h11/consensus-384-UNINTENDED-T1.0/voting/eval-t4/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/voting/consensus_t4.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::consensus-5of30,consensus-384-t1-0,consensus-5of30,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,consensus,consensus,384,30,30,,5,false,,,0.4712,0.4011,0.5395,BCa,false,0.5831,0.3954,0.2565,0.4541,0.7868,104,203,55,125,295,0.0,runner-estimator (passes-manifest cost_usd; sum over N=30 proposer passes; NOT the § 8 audited basis),conditions-manifest,outputs/h11/consensus-384-UNINTENDED-T1.0/voting/eval-t5/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/voting/consensus_t5.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::single-pass-run_1,consensus-384-t1-0,single-pass-run_1,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,384,30,1,,,false,,,0.39,0.3217,0.4557,BCa,true,0.3439,0.4506,0.0341,0.5109,0.5233,117,135,123,112,570,0.0,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/consensus-384-t1-0/384/run_1/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/384/run_1/detections_384_run01.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::single-pass-run_2,consensus-384-t1-0,single-pass-run_2,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,384,30,1,,,false,,,0.3891,0.3184,0.4582,BCa,true,0.3373,0.4598,0.0298,0.5066,0.5233,116,135,123,113,593,0.0,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/consensus-384-t1-0/384/run_2/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/384/run_2/detections_384_run02.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::single-pass-run_3,consensus-384-t1-0,single-pass-run_3,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,384,30,1,,,false,,,0.3767,0.3102,0.4419,BCa,true,0.3299,0.4391,0.0341,0.5109,0.5233,117,135,123,112,579,0.0,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/consensus-384-t1-0/384/run_3/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/384/run_3/detections_384_run03.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::single-pass-run_4,consensus-384-t1-0,single-pass-run_4,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,384,30,1,,,false,,,0.3792,0.3082,0.4494,BCa,true,0.3262,0.4529,0.0341,0.5109,0.5233,117,135,123,112,604,0.0,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/consensus-384-t1-0/384/run_4/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/384/run_4/detections_384_run04.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::single-pass-run_5,consensus-384-t1-0,single-pass-run_5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,384,30,1,,,false,,,0.387,0.3157,0.4567,BCa,true,0.3379,0.4529,0.0336,0.5066,0.5271,116,136,122,113,583,0.0,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/consensus-384-t1-0/384/run_5/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/384/run_5/detections_384_run05.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::single-pass-run_6,consensus-384-t1-0,single-pass-run_6,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,384,30,1,,,false,,,0.3812,0.3124,0.4511,BCa,true,0.3316,0.4483,0.0341,0.5109,0.5233,117,135,123,112,588,0.0,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/consensus-384-t1-0/384/run_6/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/384/run_6/detections_384_run06.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::single-pass-run_7,consensus-384-t1-0,single-pass-run_7,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,384,30,1,,,false,,,0.3874,0.3185,0.4545,BCa,true,0.3385,0.4529,0.0341,0.5109,0.5233,117,135,123,112,582,0.0,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/consensus-384-t1-0/384/run_7/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/384/run_7/detections_384_run07.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::single-pass-run_8,consensus-384-t1-0,single-pass-run_8,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,384,30,1,,,false,,,0.3812,0.3089,0.4541,BCa,true,0.3268,0.4575,0.0341,0.5109,0.5233,117,135,123,112,609,0.0,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/consensus-384-t1-0/384/run_8/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/384/run_8/detections_384_run08.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::single-pass-run_9,consensus-384-t1-0,single-pass-run_9,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,384,30,1,,,false,,,0.3686,0.2997,0.4362,BCa,true,0.3214,0.4322,0.0298,0.5066,0.5233,116,135,123,113,585,0.0,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/consensus-384-t1-0/384/run_9/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/384/run_9/detections_384_run09.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::single-pass-run_10,consensus-384-t1-0,single-pass-run_10,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,384,30,1,,,false,,,0.373,0.3054,0.4421,BCa,true,0.3243,0.4391,0.0298,0.5066,0.5233,116,135,123,113,589,0.0,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/consensus-384-t1-0/384/run_10/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/384/run_10/detections_384_run10.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::single-pass-run_11,consensus-384-t1-0,single-pass-run_11,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,384,30,1,,,false,,,0.3831,0.3153,0.4516,BCa,true,0.3345,0.4483,0.0298,0.5066,0.5233,116,135,123,113,583,0.0,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/consensus-384-t1-0/384/run_11/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/384/run_11/detections_384_run11.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::single-pass-run_12,consensus-384-t1-0,single-pass-run_12,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,384,30,1,,,false,,,0.4032,0.3326,0.473,BCa,true,0.3536,0.469,0.038,0.5109,0.5271,117,136,122,112,577,0.0,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/consensus-384-t1-0/384/run_12/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/384/run_12/detections_384_run12.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::single-pass-run_13,consensus-384-t1-0,single-pass-run_13,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,384,30,1,,,false,,,0.3915,0.3229,0.4618,BCa,true,0.3384,0.4644,0.0341,0.5109,0.5233,117,135,123,112,597,0.0,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/consensus-384-t1-0/384/run_13/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/384/run_13/detections_384_run13.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::single-pass-run_14,consensus-384-t1-0,single-pass-run_14,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,384,30,1,,,false,,,0.3743,0.3056,0.4428,BCa,true,0.3178,0.4552,0.0254,0.5022,0.5233,115,135,123,114,623,0.0,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/consensus-384-t1-0/384/run_14/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/384/run_14/detections_384_run14.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::single-pass-run_15,consensus-384-t1-0,single-pass-run_15,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,384,30,1,,,false,,,0.3858,0.3172,0.4548,BCa,true,0.3311,0.4621,0.0341,0.5109,0.5233,117,135,123,112,607,0.0,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/consensus-384-t1-0/384/run_15/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/384/run_15/detections_384_run15.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::single-pass-run_16,consensus-384-t1-0,single-pass-run_16,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,384,30,1,,,false,,,0.379,0.3078,0.449,BCa,true,0.3201,0.4644,0.0341,0.5109,0.5233,117,135,123,112,631,0.0,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/consensus-384-t1-0/384/run_16/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/384/run_16/detections_384_run16.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::single-pass-run_17,consensus-384-t1-0,single-pass-run_17,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,384,30,1,,,false,,,0.3811,0.3151,0.449,BCa,true,0.3328,0.446,0.0341,0.5109,0.5233,117,135,123,112,583,0.0,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/consensus-384-t1-0/384/run_17/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/384/run_17/detections_384_run17.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::single-pass-run_18,consensus-384-t1-0,single-pass-run_18,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,384,30,1,,,false,,,0.3569,0.2888,0.4263,BCa,true,0.3029,0.4345,0.038,0.5109,0.5271,117,136,122,112,624,0.0,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/consensus-384-t1-0/384/run_18/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/384/run_18/detections_384_run18.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::single-pass-run_19,consensus-384-t1-0,single-pass-run_19,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,384,30,1,,,false,,,0.3842,0.3178,0.4504,BCa,true,0.3362,0.4483,0.0341,0.5109,0.5233,117,135,123,112,580,0.0,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/consensus-384-t1-0/384/run_19/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/384/run_19/detections_384_run19.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::single-pass-run_20,consensus-384-t1-0,single-pass-run_20,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,384,30,1,,,false,,,0.3963,0.3282,0.4634,BCa,true,0.3566,0.446,0.0341,0.5109,0.5233,117,135,123,112,544,0.0,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/consensus-384-t1-0/384/run_20/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/384/run_20/detections_384_run20.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::single-pass-run_21,consensus-384-t1-0,single-pass-run_21,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,384,30,1,,,false,,,0.3904,0.3215,0.4591,BCa,true,0.3355,0.4667,0.0341,0.5109,0.5233,117,135,123,112,605,0.0,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/consensus-384-t1-0/384/run_21/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/384/run_21/detections_384_run21.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::single-pass-run_22,consensus-384-t1-0,single-pass-run_22,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,384,30,1,,,false,,,0.3851,0.3135,0.4594,BCa,true,0.33,0.4621,0.0341,0.5109,0.5233,117,135,123,112,609,0.0,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/consensus-384-t1-0/384/run_22/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/384/run_22/detections_384_run22.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::single-pass-run_23,consensus-384-t1-0,single-pass-run_23,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,384,30,1,,,false,,,0.393,0.3231,0.4606,BCa,true,0.3406,0.4644,0.0341,0.5109,0.5233,117,135,123,112,593,0.0,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/consensus-384-t1-0/384/run_23/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/384/run_23/detections_384_run23.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::single-pass-run_24,consensus-384-t1-0,single-pass-run_24,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,384,30,1,,,false,,,0.3778,0.308,0.4477,BCa,true,0.324,0.4529,0.0298,0.5066,0.5233,116,135,123,113,608,0.0,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/consensus-384-t1-0/384/run_24/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/384/run_24/detections_384_run24.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
consensus-384-t1-0::single-pass-run_25,consensus-384-t1-0,single-pass-run_25,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,1.0,gemini-3-flash,single-pass,none,384,30,1,,,false,,,0.3683,0.3027,0.434,BCa,true,0.3235,0.4276,0.0298,0.5066,0.5233,116,135,123,113,575,0.0,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/consensus-384-t1-0/384/run_25/evaluation.json,outputs/h11/consensus-384-UNINTENDED-T1.0/384/run_25/detections_384_run25.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
