record,layer,action,rule,cluster,final_x,final_y,position_source,confidence_grade,symbol_type,note
phantom:275,promoted_phantom,keep_phantom_extension,cluster survivor,148,438301.546,4642773.163,own_mark,directly_reviewed,bench_mark_on_mound,candidate 275
phantom:276,promoted_phantom,keep_phantom_extension,cluster survivor,149,438715.16,4634523.961,own_mark,directly_reviewed,bench_mark_on_mound,candidate 276
phantom:277,promoted_phantom,keep_phantom_extension,cluster survivor,150,439195.292,4640380.019,own_mark,directly_reviewed,burial_mound,candidate 277
phantom:278,promoted_phantom,keep_phantom_extension,cluster survivor,151,444873.363,4634605.479,own_mark,directly_reviewed,bench_mark_on_mound,candidate 278
phantom:279,promoted_phantom,keep_phantom_extension,cluster survivor,152,438540.324,4634879.347,own_mark,directly_reviewed,burial_mound,candidate 279
phantom:28,promoted_phantom,keep_phantom_extension,cluster survivor,153,460055.891,4719080.717,own_mark,directly_reviewed,settlement_mound,candidate 28
phantom:280,promoted_phantom,keep_phantom_extension,cluster survivor,154,443755.908,4643223.711,own_mark,directly_reviewed,burial_mound,candidate 280
phantom:281,promoted_phantom,keep_phantom_extension,cluster survivor,155,438160.799,4643978.298,own_mark,directly_reviewed,burial_mound,candidate 281
phantom:282,promoted_phantom,keep_phantom_extension,cluster survivor,156,437968.586,4643263.389,own_mark,directly_reviewed,burial_mound,candidate 282
phantom:283,promoted_phantom,keep_phantom_extension,cluster survivor (index tiebreak),157,437878.88,4643208.041,own_mark,directly_reviewed,burial_mound,candidate 283
phantom:585,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,157,,,,,,survivor phantom:283
phantom:669,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,157,,,,,,survivor phantom:283
phantom:284,promoted_phantom,keep_phantom_extension,cluster survivor,158,443909.306,4635331.301,own_mark,directly_reviewed,burial_mound,candidate 284
phantom:285,promoted_phantom,keep_phantom_extension,cluster survivor,159,443939.352,4634514.191,own_mark,directly_reviewed,burial_mound,candidate 285
phantom:286,promoted_phantom,keep_phantom_extension,cluster survivor,160,442757.643,4634439.73,own_mark,directly_reviewed,burial_mound,candidate 286
phantom:287,promoted_phantom,keep_phantom_extension,cluster survivor (index tiebreak),161,449608.073,4632047.28,own_mark,directly_reviewed,burial_mound,candidate 287
phantom:293,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,161,,,,,,survivor phantom:287
phantom:288,promoted_phantom,keep_phantom_extension,cluster survivor,162,449471.782,4632221.941,own_mark,directly_reviewed,burial_mound,candidate 288
phantom:289,promoted_phantom,keep_phantom_extension,cluster survivor,163,445995.392,4631960.031,own_mark,directly_reviewed,burial_mound,candidate 289
phantom:29,promoted_phantom,keep_phantom_extension,cluster survivor,164,465760.732,4708488.705,own_mark,directly_reviewed,bench_mark_on_mound,candidate 29
phantom:290,promoted_phantom,keep_phantom_extension,cluster survivor (index tiebreak),165,453590.639,4632976.535,own_mark,directly_reviewed,burial_mound,candidate 290
phantom:291,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,165,,,,,,survivor phantom:290
phantom:292,promoted_phantom,keep_phantom_extension,cluster survivor,166,446643.31,4634839.65,own_mark,directly_reviewed,burial_mound,candidate 292
phantom:294,promoted_phantom,keep_phantom_extension,cluster survivor (index tiebreak),167,452138.244,4631675.512,own_mark,directly_reviewed,burial_mound,candidate 294
phantom:586,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,167,,,,,,survivor phantom:294
phantom:295,promoted_phantom,keep_phantom_extension,cluster survivor (index tiebreak),168,425754.606,4624688.591,own_mark,directly_reviewed,trig_point_on_mound,candidate 295
phantom:399,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,168,,,,,,survivor phantom:295
phantom:671,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,168,,,,,,survivor phantom:295
phantom:296,promoted_phantom,keep_phantom_extension,cluster survivor,169,425673.278,4624620.229,own_mark,directly_reviewed,burial_mound,candidate 296
phantom:297,promoted_phantom,keep_phantom_extension,cluster survivor,170,425902.463,4628671.117,own_mark,directly_reviewed,burial_mound,candidate 297
phantom:298,promoted_phantom,keep_phantom_extension,cluster survivor,171,426622.89,4628530.61,own_mark,directly_reviewed,burial_mound,candidate 298
phantom:299,promoted_phantom,keep_phantom_extension,cluster survivor,172,440718.566,4634117.278,own_mark,directly_reviewed,burial_mound,candidate 299
phantom:300,promoted_phantom,keep_phantom_extension,cluster survivor,173,439877.43,4633941.741,own_mark,directly_reviewed,burial_mound,candidate 300
phantom:301,promoted_phantom,keep_phantom_extension,cluster survivor,174,424087.015,4624532.247,own_mark,directly_reviewed,bench_mark_on_mound,candidate 301
phantom:302,promoted_phantom,keep_phantom_extension,cluster survivor,175,425267.986,4620729.276,own_mark,directly_reviewed,burial_mound,candidate 302
phantom:303,promoted_phantom,keep_phantom_extension,cluster survivor,176,424404.741,4620657.602,own_mark,directly_reviewed,burial_mound,candidate 303
phantom:304,promoted_phantom,keep_phantom_extension,cluster survivor (index tiebreak),177,425217.741,4620838.837,own_mark,directly_reviewed,burial_mound,candidate 304
phantom:587,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,177,,,,,,survivor phantom:304
phantom:305,promoted_phantom,keep_phantom_extension,cluster survivor,178,440076.093,4632523.424,own_mark,directly_reviewed,burial_mound,candidate 305
phantom:306,promoted_phantom,keep_phantom_extension,cluster survivor,179,446584.263,4630518.162,own_mark,directly_reviewed,bench_mark_on_mound,candidate 306
phantom:307,promoted_phantom,keep_phantom_extension,cluster survivor,180,420523.018,4616678.411,own_mark,directly_reviewed,burial_mound,candidate 307
phantom:310,promoted_phantom,keep_phantom_extension,cluster survivor,181,437345.396,4719372.586,own_mark,directly_reviewed,burial_mound,candidate 310
phantom:311,promoted_phantom,keep_phantom_extension,cluster survivor,182,512892.528,4710289.011,own_mark,directly_reviewed,trig_point_on_mound,candidate 311
phantom:312,promoted_phantom,keep_phantom_extension,cluster survivor,183,325224.04,4658385.47,own_mark,directly_reviewed,burial_mound,candidate 312
student:2667,corrected_student,keep_student,cluster survivor,184,414622.662,4676808.811,claimant_mark,proxy_confirmed,,
phantom:314,promoted_phantom,remove_duplicate,prefer the student record over the phantom,184,,,,,,survivor student:2667
phantom:688,promoted_phantom,remove_duplicate,prefer the student record over the phantom,184,,,,,,survivor student:2667
phantom:751,promoted_phantom,remove_duplicate,prefer the student record over the phantom,184,,,,,,survivor student:2667
phantom:316,promoted_phantom,keep_phantom_extension,cluster survivor,185,338792.225,4644949.038,own_mark,directly_reviewed,burial_mound,candidate 316
phantom:318,promoted_phantom,keep_phantom_extension,cluster survivor,186,416930.521,4632106.048,own_mark,directly_reviewed,bench_mark_on_mound,candidate 318
phantom:32,promoted_phantom,keep_phantom_extension,cluster survivor,187,471685.405,4711863.946,own_mark,directly_reviewed,bench_mark_on_mound,candidate 32
phantom:320,promoted_phantom,keep_phantom_extension,cluster survivor,188,381117.69,4688525.879,own_mark,directly_reviewed,burial_mound,candidate 320
student:3165,corrected_student,keep_student,cluster survivor,189,458002.184,4659889.417,claimant_mark,proxy_confirmed,,
phantom:322,promoted_phantom,remove_duplicate,prefer the student record over the phantom,189,,,,,,survivor student:3165
phantom:539,promoted_phantom,remove_duplicate,prefer the student record over the phantom,189,,,,,,survivor student:3165
phantom:323,promoted_phantom,keep_phantom_extension,cluster survivor,190,336237.615,4696958.962,own_mark,directly_reviewed,burial_mound,candidate 323
phantom:326,promoted_phantom,keep_phantom_extension,cluster survivor,191,395306.631,4694096.234,own_mark,directly_reviewed,burial_mound,candidate 326
student:918,corrected_student,keep_student,cluster survivor,192,471904.813,4722062.092,claimant_mark,proxy_confirmed,,
phantom:33,promoted_phantom,remove_duplicate,prefer the student record over the phantom,192,,,,,,survivor student:918
phantom:333,promoted_phantom,keep_phantom_extension,cluster survivor,193,484723.137,4710575.974,own_mark,directly_reviewed,bench_mark_on_mound,candidate 333
student:1097,corrected_student,keep_student,cluster survivor,194,488678.172,4705441.678,claimant_mark,proxy_confirmed,,
phantom:335,promoted_phantom,remove_duplicate,prefer the student record over the phantom,194,,,,,,survivor student:1097
phantom:338,promoted_phantom,keep_phantom_extension,cluster survivor,195,492755.032,4722158.373,own_mark,directly_reviewed,burial_mound,candidate 338
phantom:34,promoted_phantom,keep_phantom_extension,cluster survivor,196,476546.112,4715053.704,own_mark,directly_reviewed,burial_mound,candidate 34
phantom:345,promoted_phantom,keep_phantom_extension,cluster survivor,197,525847.055,4714064.903,own_mark,directly_reviewed,settlement_mound,candidate 345
phantom:349,promoted_phantom,keep_phantom_extension,cluster survivor,198,321989.415,4658700.697,own_mark,directly_reviewed,burial_mound,candidate 349
student:884,corrected_student,keep_student,cluster survivor,199,440533.703,4689081.064,claimant_mark,proxy_confirmed,,
phantom:35,promoted_phantom,remove_duplicate,prefer the student record over the phantom,199,,,,,,survivor student:884
phantom:352,promoted_phantom,keep_phantom_extension,cluster survivor,200,347224.885,4684879.948,own_mark,directly_reviewed,burial_mound,candidate 352
phantom:705,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,200,,,,,,survivor phantom:352
phantom:36,promoted_phantom,keep_phantom_extension,cluster survivor,201,478812.588,4711065.324,own_mark,directly_reviewed,burial_mound,candidate 36
phantom:363,promoted_phantom,keep_phantom_extension,cluster survivor,202,388297.894,4672090.202,own_mark,directly_reviewed,bench_mark_on_mound,candidate 363
phantom:366,promoted_phantom,keep_phantom_extension,cluster survivor,203,385792.015,4677540.541,own_mark,directly_reviewed,bench_mark_on_mound,candidate 366
phantom:367,promoted_phantom,keep_phantom_extension,cluster survivor,204,344438.238,4683214.004,own_mark,directly_reviewed,burial_mound,candidate 367
student:2832,corrected_student,keep_student,cluster survivor,205,404683.873,4665420.503,claimant_mark,proxy_confirmed,,
phantom:369,promoted_phantom,remove_duplicate,prefer the student record over the phantom,205,,,,,,survivor student:2832
phantom:37,promoted_phantom,keep_phantom_extension,cluster survivor,206,478454.074,4715711.631,own_mark,directly_reviewed,bench_mark_on_mound,candidate 37
phantom:370,promoted_phantom,keep_phantom_extension,cluster survivor,207,399886.533,4654811.088,own_mark,directly_reviewed,bench_mark_on_mound,candidate 370
phantom:374,promoted_phantom,keep_phantom_extension,cluster survivor,208,482675.117,4675210.937,own_mark,directly_reviewed,trig_point_on_mound,candidate 374
phantom:38,promoted_phantom,keep_phantom_extension,cluster survivor,209,475073.959,4713835.166,own_mark,directly_reviewed,bench_mark_on_mound,candidate 38
student:3798,corrected_student,keep_student,cluster survivor,210,516613.082,4664311.96,claimant_mark,proxy_confirmed,,
phantom:380,promoted_phantom,remove_duplicate,prefer the student record over the phantom,210,,,,,,survivor student:3798
phantom:384,promoted_phantom,keep_phantom_extension,cluster survivor,211,528585.443,4658916.949,own_mark,directly_reviewed,burial_mound,candidate 384
phantom:386,promoted_phantom,keep_phantom_extension,cluster survivor,212,537816.815,4658876.76,own_mark,directly_reviewed,burial_mound,candidate 386
phantom:388,promoted_phantom,keep_phantom_extension,cluster survivor (index tiebreak),213,359434.534,4637053.096,own_mark,directly_reviewed,burial_mound,candidate 388
phantom:754,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,213,,,,,,survivor phantom:388
superseded:46,superseded_premerge,restore_premerge,cluster survivor,214,363612.922,4632138.718,claimant_mark,proxy_confirmed,,
phantom:389,promoted_phantom,remove_duplicate,prefer the student record over the phantom,214,,,,,,survivor superseded:46
phantom:39,promoted_phantom,keep_phantom_extension,cluster survivor,215,462771.778,4714354.838,own_mark,directly_reviewed,bench_mark_on_mound,candidate 39
phantom:391,promoted_phantom,keep_phantom_extension,cluster survivor,216,403553.899,4643666.327,own_mark,directly_reviewed,burial_mound,candidate 391
phantom:392,promoted_phantom,keep_phantom_extension,cluster survivor,217,404620.242,4647145.988,own_mark,directly_reviewed,burial_mound,candidate 392
student:4385,corrected_student,keep_student,cluster survivor,218,414800.319,4633430.898,claimant_mark,proxy_confirmed,,
phantom:393,promoted_phantom,remove_duplicate,prefer the student record over the phantom,218,,,,,,survivor student:4385
phantom:394,promoted_phantom,keep_phantom_extension,cluster survivor,219,388873.646,4624586.205,own_mark,directly_reviewed,bench_mark_on_mound,candidate 394
phantom:396,promoted_phantom,keep_phantom_extension,cluster survivor,220,431051.025,4632173.042,own_mark,directly_reviewed,burial_mound,candidate 396
phantom:397,promoted_phantom,keep_phantom_extension,cluster survivor,221,434299.66,4640951.127,own_mark,directly_reviewed,burial_mound,candidate 397
phantom:398,promoted_phantom,keep_phantom_extension,cluster survivor,222,424922.874,4628986.844,own_mark,directly_reviewed,burial_mound,candidate 398
phantom:40,promoted_phantom,keep_phantom_extension,cluster survivor,223,480243.039,4705849.066,own_mark,directly_reviewed,burial_mound,candidate 40
phantom:400,promoted_phantom,keep_phantom_extension,cluster survivor,224,431142.697,4628546.719,own_mark,directly_reviewed,burial_mound,candidate 400
student:1763,corrected_student,keep_student,cluster survivor,225,325066.298,4670065.156,claimant_mark,proxy_confirmed,,
phantom:404,promoted_phantom,remove_duplicate,prefer the student record over the phantom,225,,,,,,survivor student:1763
phantom:41,promoted_phantom,keep_phantom_extension,cluster survivor,226,488908.104,4716908.26,own_mark,directly_reviewed,burial_mound,candidate 41
student:695,corrected_student,keep_student,cluster survivor,227,457097.544,4722717.927,claimant_mark,proxy_confirmed,,
phantom:413,promoted_phantom,remove_duplicate,prefer the student record over the phantom,227,,,,,,survivor student:695
phantom:42,promoted_phantom,keep_phantom_extension,cluster survivor,228,492476.912,4721580.54,own_mark,directly_reviewed,burial_mound,candidate 42
