queue_index,item_id,item_type,source_layer,source_index,candidate_id,map_name,buffer_metres,x,y,x_marked,y_marked,displacement_m,nearest_neighbour_m,verdict,resolved_partner_layer,resolved_partner_m,resolved_partner_x,resolved_partner_y,symbol_type_prior,symbol_type,symbol_type_changed,uncertain,skipped,marked_by,marked_at
49,corrected_student:1160,student_pair,corrected_student,1160,,,,462797.87477150577,4700204.642229422,462798.85926439526,4700220.100397255,15.489486079634348,68.80273656503363,distinct,corrected_student,75.00872813452912,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:49:28.513601+00:00
50,,phantom,promoted_phantom,50,50.0,K-35-054-3_Yambol,125.0,462958.46004028106,4702942.689053115,462947.7200530144,4703045.163267423,103.0354886645026,107.55852748887216,same_as_neighbour,corrected_student,20.051707785390622,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:42:51.630570+00:00
50,corrected_student:1173,student_pair,corrected_student,1173,,,,475588.0720229776,4697035.360231043,475585.2853299036,4697035.052062302,2.803680841587279,58.37219200209995,distinct,corrected_student,57.20241213375703,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:49:33.481582+00:00
51,,phantom,promoted_phantom,51,51.0,K-35-054-3_Yambol,50.0,467053.8348926434,4698765.485440846,467052.6994345584,4698758.258825941,7.315273613611801,,distinct,,,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T04:42:55.178894+00:00
51,corrected_student:1174,student_pair,corrected_student,1174,,,,475568.4849310937,4696980.372426662,475562.9562116108,4696978.227318954,5.930280448658553,58.37219200209995,distinct,corrected_student,62.40972379682894,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:49:38.404012+00:00
52,,phantom,promoted_phantom,52,52.0,K-35-054-3_Yambol,50.0,468490.43686273287,4703668.891931928,468491.06680459,4703669.662902754,0.9956017064888424,,distinct,,,,,settlement_mound,settlement_mound,False,False,False,Shawn Ross,2026-08-05T04:43:02.562294+00:00
52,corrected_student:1220,student_pair,corrected_student,1220,,,,475552.7273309994,4697093.956400993,475545.06428990175,4697098.747303586,9.03741924009996,68.43068305879838,distinct,corrected_student,76.60017016933075,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:49:43.582707+00:00
53,,phantom,promoted_phantom,53,53.0,K-35-054-3_Yambol,50.0,464102.5057380498,4698940.598889835,464101.9637063067,4698942.760322604,2.228360389631661,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T04:43:05.733536+00:00
53,corrected_student:1264,jitter_sample,corrected_student,1264,,,,483844.0410466549,4703157.00592672,483835.7032580485,4703167.194587775,13.165391484226166,85.07147080324664,distinct,corrected_student,94.63043069100516,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:49:46.638051+00:00
54,,phantom,promoted_phantom,54,54.0,K-35-054-3_Yambol,50.0,471461.0393961333,4688260.49164193,471457.833694693,4688249.975367799,10.994023072584834,,distinct,,,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T04:43:08.301749+00:00
54,corrected_student:1493,student_pair,corrected_student,1493,,,,535320.0766938982,4718420.520840203,535334.5642336456,4718427.327115149,16.006691930889662,52.42068222212925,distinct,corrected_student,66.58338809070307,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:49:50.209333+00:00
55,,phantom,promoted_phantom,55,55.0,K-35-054-4_Voynika,50.0,486243.7868987007,4703079.440581981,486241.0679559281,4703077.306516946,3.4564263876742274,12.91251148760058,same_as_neighbour,corrected_student,10.693084190588923,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:43:17.498294+00:00
55,corrected_student:1535,student_pair,corrected_student,1535,,,,531979.5835511305,4713139.474147165,531978.0619447578,4713144.023286639,4.796869385703331,71.08656350357639,distinct,corrected_student,73.33174335531893,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:49:53.508313+00:00
56,,phantom,promoted_phantom,56,56.0,K-35-054-1_Straldzha_4326,50.0,475831.4132403382,4711757.987526071,475829.3576969351,4711753.595740547,4.849024517312042,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:43:21.860848+00:00
56,corrected_student:1536,student_pair,corrected_student,1536,,,,532050.0260778766,4713129.926899584,532049.8113975351,4713135.16180044,5.239300966300861,71.08656350357639,distinct,corrected_student,70.36012183700748,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:49:55.898832+00:00
57,,phantom,promoted_phantom,57,57.0,K-35-054-4_Voynika,125.0,485717.4248940089,4703360.538445924,485608.5593811033,4703385.903142274,111.78133887693872,111.53109957643892,same_as_neighbour,corrected_student,1.498313752071743,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:43:47.934138+00:00
57,corrected_student:1540,student_pair,corrected_student,1540,,,,529887.5438336212,4712281.069875131,529887.6087648366,4712279.027891803,2.043015412977038,71.37067312486407,distinct,corrected_student,69.37274478774607,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:50:00.359883+00:00
58,,phantom,promoted_phantom,58,58.0,K-35-054-4_Voynika,100.0,485606.1321919792,4703296.864507353,485608.4162472326,4703387.620748723,90.78497814070786,30.94760511325551,same_as_neighbour,corrected_student,3.214284783867899,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:44:16.055369+00:00
58,corrected_student:1617,jitter_sample,corrected_student,1617,,,,510586.3734197469,4694317.872937987,510587.5144761597,4694312.346955417,5.642560863662517,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:50:05.210089+00:00
59,,phantom,promoted_phantom,59,59.0,K-35-054-4_Voynika,50.0,494608.2154372952,4688146.4047726495,494604.52315746347,4688145.008585284,3.9474383487025726,,distinct,,,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T04:44:19.600953+00:00
59,corrected_student:1786,jitter_sample,corrected_student,1786,,,,333011.7853982368,4662243.587327029,333025.3227739952,4662243.449376796,13.53807861887166,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:50:09.059116+00:00
60,,phantom,promoted_phantom,60,60.0,K-35-055-1,50.0,520092.25194796285,4723343.619877436,520050.8061780897,4723326.526860329,44.83216562017287,55.29218617494157,same_as_neighbour,corrected_student,10.569557772108192,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:44:23.251964+00:00
60,corrected_student:1903,student_pair,corrected_student,1903,,,,342504.9110987981,4681831.722581763,342507.62400810333,4681836.208494073,5.242450395671772,71.97842130889596,distinct,corrected_student,68.30116511166275,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:50:13.124351+00:00
61,,phantom,promoted_phantom,61,61.0,K-35-055-1,100.0,502955.6959490068,4709707.394925845,503020.66775399685,4709774.622055659,93.4923656066058,100.26874116000027,same_as_neighbour,corrected_student,8.375829041532217,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:44:28.784142+00:00
61,corrected_student:1904,student_pair,corrected_student,1904,,,,342488.9806609851,4681901.915988043,342493.04492606595,4681908.670862219,7.883309951132912,71.97842130889596,distinct,corrected_student,77.8578443094694,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:50:17.225091+00:00
62,,phantom,promoted_phantom,62,62.0,K-35-055-2,50.0,526434.7447839115,4715377.977056999,526432.629637376,4715372.687065835,5.697179247478679,,distinct,,,,,settlement_mound,settlement_mound,False,False,False,Shawn Ross,2026-08-05T04:44:34.247144+00:00
62,corrected_student:1912,student_pair,corrected_student,1912,,,,347389.19477648777,4679708.748199548,347372.8513355206,4679698.71298111,19.178468962066827,66.01511781390265,distinct,corrected_student,49.47540978571431,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:50:26.379536+00:00
63,,phantom,promoted_phantom,63,63.0,K-35-055-2,50.0,532890.1489244979,4718196.061238023,532878.2174299995,4718206.075814554,15.577300922883966,,distinct,,,,,settlement_mound,settlement_mound,False,False,False,Shawn Ross,2026-08-05T04:44:40.608285+00:00
63,corrected_student:1924,student_pair,corrected_student,1924,,,,336508.31572511373,4679834.725255455,336505.51697646594,4679842.33859128,8.11146573594532,72.47231577705725,distinct,corrected_student,71.97181945499385,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:50:31.244410+00:00
64,,phantom,promoted_phantom,64,64.0,K-35-055-1,75.0,504645.1251745307,4706978.901092476,504575.4107401936,4706985.003228247,69.98098610278097,67.73104214831312,same_as_neighbour,corrected_student,17.549055515383493,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:44:45.753610+00:00
64,corrected_student:1925,student_pair,corrected_student,1925,,,,336437.82783544227,4679817.882038311,336426.1259356685,4679831.945582303,18.29529250747442,72.47231577705725,distinct,corrected_student,80.02525396988999,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:50:35.123744+00:00
65,,phantom,promoted_phantom,65,65.0,K-35-055-3,75.0,506804.5527178891,4702470.251770305,506868.6399122694,4702454.452242419,66.00601158209406,65.30044762528318,same_as_neighbour,corrected_student,8.184344054422516,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:44:52.101473+00:00
65,corrected_student:1986,student_pair,corrected_student,1986,,,,340677.5248698093,4675224.316299884,340677.0109546601,4675234.338236047,10.03510404739117,73.86959264377269,distinct,corrected_student,64.00577704866734,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:50:38.260564+00:00
66,,phantom,promoted_phantom,66,66.0,K-35-055-3,50.0,501950.8773968914,4696740.664074888,501947.3072923694,4696730.145013043,11.108389100682896,42.91159739688695,same_as_neighbour,corrected_student,37.34580114147687,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:44:57.129313+00:00
66,corrected_student:1987,student_pair,corrected_student,1987,,,,340661.16523469595,4675296.351562473,340655.5031999713,4675299.294542154,6.381204167544172,73.86959264377269,distinct,corrected_student,78.14531819917131,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:50:42.160871+00:00
67,,phantom,promoted_phantom,67,67.0,K-35-055-3,100.0,509168.636967668,4696315.249685689,509168.0672030437,4696405.09058557,89.84270656625698,89.34316145013639,same_as_neighbour,corrected_student,20.65999810565636,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:45:01.366966+00:00
67,corrected_student:2004,jitter_sample,corrected_student,2004,,,,347216.4084837255,4674183.52396632,347221.86401065846,4674191.861696702,9.963961162541834,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:50:45.072095+00:00
68,,phantom,promoted_phantom,68,68.0,K-35-055-4,125.0,540003.7987188176,4695879.137342623,540034.3641535667,4696000.622376285,125.2711427466074,115.74966273423024,same_as_neighbour,corrected_student,14.692250548861953,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:45:10.221388+00:00
68,corrected_student:2027,student_pair,corrected_student,2027,,,,346098.0037293853,4672732.65256794,346099.70773582265,4672736.118703171,3.8623479098825606,72.00178550025483,distinct,corrected_student,73.99860521019524,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:50:48.939450+00:00
69,,phantom,promoted_phantom,69,69.0,K-35-062-4_Asenovgrad_4326,50.0,328450.12003241404,4656601.890136721,328433.295012812,4656600.998412171,16.848633691849948,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T04:45:19.184420+00:00
69,corrected_student:2028,student_pair,corrected_student,2028,,,,346084.70750720246,4672644.750995218,346083.8295276631,4672656.583315026,11.86484892928841,60.52899216045088,distinct,corrected_student,56.84253492348161,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:50:54.549419+00:00
70,,phantom,promoted_phantom,70,70.0,K-35-062-4_Asenovgrad_4326,50.0,328402.9523818279,4658830.644356257,328402.3899995537,4658831.990228351,1.4586450958308272,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T04:45:27.693045+00:00
70,corrected_student:2046,student_pair,corrected_student,2046,,,,343705.18560442457,4671857.817312116,343709.4600184305,4671857.476402563,4.287987222134271,70.05074964516047,distinct,corrected_student,72.87550954531797,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:50:59.439346+00:00
71,,phantom,promoted_phantom,71,71.0,K-35-062-4_Asenovgrad_4326,50.0,327688.21472729906,4658401.088262779,327689.4912105733,4658400.419659312,1.4409858241017044,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:45:30.744396+00:00
71,corrected_student:2047,student_pair,corrected_student,2047,,,,343664.66729807865,4671914.96076648,343668.4653719096,4671921.710971936,7.745362387571174,70.05074964516047,distinct,corrected_student,73.69379377618556,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:51:05.328502+00:00
72,,phantom,promoted_phantom,72,72.0,K-35-062-4_Asenovgrad_4326,50.0,326976.7423241713,4658046.663406324,326972.6424831006,4658036.3452919815,11.102800564863738,0.9838550873253784,same_as_neighbour,corrected_student,12.06035542021255,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T04:45:47.476003+00:00
72,corrected_student:2122,student_pair,corrected_student,2122,,,,357834.3465135682,4685048.253098878,357828.77919856674,4685051.782731564,6.591911954915198,65.77415673131055,distinct,corrected_student,68.29830035710961,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:51:11.310716+00:00
73,,phantom,promoted_phantom,73,73.0,K-35-062-4_Asenovgrad_4326,50.0,328664.88710824103,4652073.174001694,328658.9479092428,4652073.761217172,5.968157735789449,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:45:54.178896+00:00
73,corrected_student:2123,student_pair,corrected_student,2123,,,,357886.3608512691,4685088.511618067,357885.5969832653,4685094.468173876,6.0053352472356565,65.77415673131055,distinct,corrected_student,69.01046153439218,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:51:14.105482+00:00
74,,phantom,promoted_phantom,74,74.0,K-35-062-4_Asenovgrad_4326,50.0,317282.89280189044,4657434.082931238,317278.4082751066,4657425.855531017,9.370223843142693,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T04:45:58.972018+00:00
74,corrected_student:2138,student_pair,corrected_student,2138,,,,360553.1501836681,4683579.280297807,360551.1298065341,4683584.759067253,5.8394210675252864,49.8066182230418,distinct,corrected_student,53.78148871061728,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:51:19.227591+00:00
75,,phantom,promoted_phantom,75,75.0,K-35-063-1_Granit_4326,50.0,342851.88975568506,4677228.113737117,342879.3184263825,4677235.425506185,28.38650987944424,27.494886219110388,same_as_neighbour,corrected_student,8.159734947108015,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:46:10.359036+00:00
75,corrected_student:2139,student_pair,corrected_student,2139,,,,360528.7956300376,4683535.834297574,360525.74927326775,4683539.766303736,4.974028751887961,49.80661822220095,distinct,corrected_student,48.08498329196927,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:51:24.545958+00:00
76,,phantom,promoted_phantom,76,76.0,K-35-063-1_Granit_4326,50.0,344446.443946188,4673241.480535795,344445.9201823374,4673238.880512439,2.652253763188795,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:46:16.394948+00:00
76,corrected_student:2142,student_pair,corrected_student,2142,,,,364163.17972279066,4682204.497579531,364161.51066367305,4682203.827325443,1.7986102636719383,51.60403756247675,distinct,corrected_student,53.07551846726317,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:51:28.485906+00:00
77,,phantom,promoted_phantom,77,77.0,K-35-063-1_Granit_4326,75.0,344521.6899763964,4683305.355826339,344455.3027598862,4683276.795016181,72.27020404602591,25.28603241771481,same_as_neighbour,promoted_phantom,18.697667712075848,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:48:24.244035+00:00
77,corrected_student:2143,student_pair,corrected_student,2143,,,,364190.8668722197,4682248.04523675,364187.3238196656,4682248.099051083,3.5434612152329565,51.60403756247675,distinct,corrected_student,49.84000135894921,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:51:31.422008+00:00
78,,phantom,promoted_phantom,78,78.0,K-35-063-1_Granit_4326,50.0,344523.77560229145,4683220.766557053,344518.6712451773,4683233.057770068,13.308958596805644,25.34068456913896,same_as_neighbour,promoted_phantom,12.20910658662502,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T04:48:27.880166+00:00
