queue_index,item_id,item_type,source_layer,source_index,candidate_id,map_name,buffer_metres,x,y,x_marked,y_marked,displacement_m,nearest_neighbour_m,verdict,resolved_partner_layer,resolved_partner_m,resolved_partner_x,resolved_partner_y,symbol_type_prior,symbol_type,symbol_type_changed,uncertain,skipped,marked_by,marked_at
105,corrected_student:2739,jitter_sample,corrected_student,2739,,,,379748.1593413061,4661305.489865625,379745.5256313014,4661311.233338729,6.318537146898672,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:13:10.528192+00:00
106,corrected_student:2771,jitter_sample,corrected_student,2771,,,,389008.7778516052,4653068.317083692,388988.6141960771,4653066.940309334,20.210603946697955,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:13:13.870175+00:00
107,corrected_student:2930,jitter_sample,corrected_student,2930,,,,422592.3127118801,4677493.109568388,422578.6804722124,4677505.698524698,18.555855661209407,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:13:20.122158+00:00
108,corrected_student:2954,jitter_sample,corrected_student,2954,,,,426500.7877659986,4673648.011424101,426489.9741826424,4673651.069561921,11.237695134167094,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:13:24.118523+00:00
109,corrected_student:3061,jitter_sample,corrected_student,3061,,,,454955.7516875636,4670109.509010977,454957.15108768566,4670105.87766981,3.891652524476721,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:13:33.014288+00:00
110,corrected_student:3079,jitter_sample,corrected_student,3079,,,,428151.7055474549,4667421.518502232,428149.2630847232,4667425.619247879,4.773022004849421,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:13:38.616545+00:00
111,corrected_student:3140,jitter_sample,corrected_student,3140,,,,423541.1190723041,4651939.104979443,423534.6785991629,4651945.127669217,8.817737033550705,120.30222576792735,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:13:47.883545+00:00
112,corrected_student:3141,jitter_sample,corrected_student,3141,,,,420254.9924732864,4651145.760901734,420244.3848032655,4651152.231790307,12.425580959981652,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:13:58.981660+00:00
113,corrected_student:3202,student_pair,corrected_student,3202,,,,463820.2919330512,4684104.597029984,463827.7987829471,4684087.937988972,18.272286194938097,50.21627163862316,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:07:41.680950+00:00
114,corrected_student:3257,student_pair,corrected_student,3257,,,,469502.2727617955,4669002.029488367,469493.7092544725,4669009.71327861,11.50540265147978,70.77376928812014,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:07:49.403260+00:00
115,corrected_student:3258,student_pair,corrected_student,3258,,,,469568.8164300162,4668977.928313313,469558.6435384709,4668993.942172147,18.9718580312106,70.77376928812014,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:07:58.779456+00:00
116,corrected_student:3271,student_pair,corrected_student,3271,,,,472781.05401827686,4682876.49330232,472772.8155254598,4682896.329373348,21.47888446130543,63.61956743928924,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:08:06.832123+00:00
117,corrected_student:3321,jitter_sample,corrected_student,3321,,,,477809.1963092729,4677459.450440971,477803.0007220791,4677469.518075546,11.821276014602956,89.463587715167,same_as_neighbour,corrected_student,100.31635589297754,477883.72983226326,4677409.968247431,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:14:06.433235+00:00
118,corrected_student:3339,student_pair,corrected_student,3339,,,,460349.2217299969,4670912.394292003,460334.8216693252,4670911.295334976,14.441933869650388,58.54509002662622,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:08:13.934274+00:00
119,corrected_student:3360,jitter_sample,corrected_student,3360,,,,496580.9378677768,4686410.705950937,496568.0406666549,4686432.982335059,25.74053391672376,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:14:09.933789+00:00
120,corrected_student:3377,student_pair,corrected_student,3377,,,,479937.212567229,4679646.223897809,479925.9716527973,4679662.113764946,19.463967604217903,62.54178332093409,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:08:22.276926+00:00
121,corrected_student:3378,student_pair,corrected_student,3378,,,,479998.3277158583,4679659.505963499,479992.19871180697,4679678.311329271,19.778940125279288,62.54178332093409,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:08:30.798108+00:00
122,corrected_student:3419,jitter_sample,corrected_student,3419,,,,497169.7528503784,4669752.189750972,497161.6168955658,4669759.524970434,10.954414875301543,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:14:12.489260+00:00
123,corrected_student:3421,jitter_sample,corrected_student,3421,,,,496583.0673644912,4669755.569813767,496573.9142700799,4669757.66153383,9.389059064689938,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:14:17.003881+00:00
124,corrected_student:3426,student_pair,corrected_student,3426,,,,484223.5734784735,4668304.451805876,484225.633214934,4668306.907856166,3.205416871028151,68.91586509772551,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:08:39.603340+00:00
125,corrected_student:3441,jitter_sample,corrected_student,3441,,,,474792.86247714295,4666104.504908808,474786.7979141915,4666119.308440688,15.997608569057032,169.65653998272342,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:14:28.506832+00:00
126,corrected_student:3442,student_pair,corrected_student,3442,,,,477324.1002213692,4667281.028892225,477325.19358175073,4667287.229478069,6.296245050242036,66.54202508408345,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:08:56.266338+00:00
127,corrected_student:3443,student_pair,corrected_student,3443,,,,477371.5951500881,4667234.423389886,477370.5601617745,4667237.417703244,3.1681403531225016,66.54202508408345,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:08:59.331744+00:00
128,corrected_student:3446,jitter_sample,corrected_student,3446,,,,474156.9910663525,4665862.343386981,474125.89956010616,4665875.7093068175,33.842718179117654,104.74496335131222,same_as_neighbour,corrected_student,72.88080501299001,474076.2235776743,4665929.037615517,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:14:38.441296+00:00
129,corrected_student:3475,jitter_sample,corrected_student,3475,,,,475096.4287566046,4662718.617490818,475095.8654462394,4662723.920566496,5.332910108091654,142.4187117857396,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:14:47.073343+00:00
130,corrected_student:3483,student_pair,corrected_student,3483,,,,465806.6470793842,4661716.657912302,465806.6154155202,4661708.741347089,7.916628535102443,62.48114329314326,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:09:05.084605+00:00
131,corrected_student:3484,student_pair,corrected_student,3484,,,,465782.50880649785,4661774.2880871175,465779.7764545162,4661776.066195483,3.259971888245446,62.48114329314326,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:09:07.705662+00:00
132,corrected_student:3485,student_pair,corrected_student,3485,,,,465816.504418436,4661832.701636081,465817.9606968888,4661831.911909692,1.6566275082455697,67.58582938395588,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:09:12.296274+00:00
133,corrected_student:3499,jitter_sample,corrected_student,3499,,,,476473.3192217768,4656046.754244135,476465.7658772847,4656051.726636131,9.043102077470456,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:14:54.723507+00:00
134,corrected_student:3660,merge_site,corrected_student,3660,,,,530850.8285,4672676.4954,530839.5435405088,4672675.55972516,11.323683063530366,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-10T00:31:35.866218+00:00
135,,phantom,promoted_phantom,135,135.0,K-35-064-2_Radnevo_4326,50.0,404714.5792743808,4670423.419325928,404711.5818765819,4670374.58091464,48.93030564725381,59.43065298038644,same_as_neighbour,corrected_student,14.581571074206352,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T05:42:14.196127+00:00
135,corrected_student:3677,jitter_sample,corrected_student,3677,,,,526450.6338604881,4683137.6177617535,526446.2476117187,4683143.432154187,7.283291675982163,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:15:00.653954+00:00
136,corrected_student:3705,student_pair,corrected_student,3705,,,,527946.9563256084,4674037.279156149,527944.4594927768,4674043.899950171,7.075951361099182,60.18310244571981,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:09:42.090963+00:00
137,corrected_student:3706,student_pair,corrected_student,3706,,,,527978.1160689055,4673985.790553356,527980.7217352602,4673988.433216649,3.711221690395024,60.18310244571981,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:09:52.385730+00:00
138,corrected_student:3755,student_pair,corrected_student,3755,,,,534481.6357611485,4668424.380824929,534477.1482689701,4668430.186409573,7.33773801044461,57.029995259357726,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:09:58.758174+00:00
139,corrected_student:3756,student_pair,corrected_student,3756,,,,534430.732659188,4668450.096473279,534429.125151371,4668451.257749594,1.9830895239652635,57.029995259357726,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:10:17.724884+00:00
140,corrected_student:3764,jitter_sample,corrected_student,3764,,,,537007.6623208736,4669089.13699152,537000.9753734815,4669100.588852676,13.261236342916648,245.50988431224576,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:15:07.259971+00:00
141,corrected_student:3786,jitter_sample,corrected_student,3786,,,,505904.1995124447,4665207.503890967,505902.8244217001,4665206.5390423,1.679823653523969,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:15:14.413745+00:00
142,corrected_student:3827,student_pair,corrected_student,3827,,,,539623.9995812746,4666255.603778419,539615.9254404207,4666253.478383279,8.349194872996376,71.94047377057876,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:10:23.405362+00:00
143,corrected_student:3828,student_pair,corrected_student,3828,,,,539673.5955299617,4666307.715904073,539669.0387341785,4666308.314270347,4.595914490987601,71.94047377057876,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:10:28.015290+00:00
144,corrected_student:3863,jitter_sample,corrected_student,3863,,,,536046.4832519607,4651249.985051706,536047.7120999028,4651250.418083348,1.302913530372375,89.14417536516747,same_as_neighbour,corrected_student,90.258015660527,535959.3058151553,4651268.60704176,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:15:21.794735+00:00
145,corrected_student:3870,jitter_sample,corrected_student,3870,,,,533874.5531656783,4655420.765340241,533870.5025502626,4655422.380995001,4.360943194923497,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:15:25.310458+00:00
146,,phantom,promoted_phantom,146,146.0,K-35-064-3_Dimitrovgrad_4326,50.0,375869.4074660472,4659324.815757209,375863.02988034586,4659318.970430046,8.651095249848938,15.932224193843208,same_as_neighbour,corrected_student,12.91944820938214,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T05:44:09.768267+00:00
146,corrected_student:3890,student_pair,corrected_student,3890,,,,294609.9301774973,4648260.645029388,294611.1059943949,4648266.670535495,6.139158673025525,65.41826646681554,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:10:32.030066+00:00
147,corrected_student:3891,student_pair,corrected_student,3891,,,,294591.85715951043,4648197.772812882,294587.51895919035,4648199.080308057,4.530951958432761,65.41826646681554,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:10:34.966284+00:00
148,corrected_student:3892,student_pair,corrected_student,3892,,,,294662.3911585335,4648200.906381697,294659.5677115749,4648202.388245922,3.188694765425359,70.60357123904392,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:10:39.351208+00:00
149,,phantom,promoted_phantom,149,149.0,K-35-064-4_Galabovo_4326,50.0,396604.8371775265,4651156.916958843,396606.7393488341,4651147.13813284,9.9621129124123,24.87329174993878,same_as_neighbour,corrected_student,15.106075620247823,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T05:44:34.384034+00:00
149,corrected_student:3900,jitter_sample,corrected_student,3900,,,,306793.31251995696,4643853.374321206,306791.7961501635,4643852.443190989,1.779432727157642,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:15:28.784614+00:00
150,corrected_student:3906,student_pair,corrected_student,3906,,,,303781.6821842466,4636988.516231194,303777.6962261642,4636987.615946458,4.086364452846738,63.58418935285063,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:10:48.673746+00:00
151,corrected_student:3907,student_pair,corrected_student,3907,,,,303842.33314286586,4636969.426695992,303836.2255803217,4636967.761555576,6.330482828154911,63.58418935285063,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:10:51.173143+00:00
152,corrected_student:3957,jitter_sample,corrected_student,3957,,,,323892.83599763305,4626824.604376811,323893.7251198156,4626818.945546724,5.728254202256665,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:15:42.643660+00:00
153,corrected_student:3963,merge_site,corrected_student,3963,,,,347728.9711,4648030.196,347726.9388610161,4648021.389001294,9.038430256554976,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-10T00:31:38.360850+00:00
154,corrected_student:3997,jitter_sample,corrected_student,3997,,,,344343.15715534415,4645219.46620227,344330.86682146695,4645229.403658912,15.805231770262507,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:15:46.510150+00:00
155,corrected_student:4000,jitter_sample,corrected_student,4000,,,,347843.7104625603,4645602.034663368,347839.9439452633,4645581.419928502,20.956000241765047,179.88000632122146,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:15:55.575000+00:00
156,corrected_student:4029,student_pair,corrected_student,4029,,,,337743.12734677363,4641367.023725077,337740.33999634767,4641363.140138147,4.7803315610539165,65.1117711313508,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:11:14.774516+00:00
157,,phantom,promoted_phantom,157,157.0,K-35-065-2_GManastir_4326,125.0,447636.8977889095,4673134.6214379,447637.3265299262,4673019.010909925,115.61132296368903,57.79404152071386,same_as_neighbour,corrected_student,10.89979615118306,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T05:45:18.281655+00:00
157,corrected_student:4030,student_pair,corrected_student,4030,,,,337754.64460469526,4641431.108789716,337776.5703828059,4641444.52293827,25.703679253966712,65.1117711313508,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:11:25.894758+00:00
158,corrected_student:4036,merge_site,corrected_student,4036,,,,357012.1747,4649894.2639,357012.5887322687,4649903.894298789,9.639294764807152,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T13:11:33.865228+00:00
159,,phantom,promoted_phantom,159,159.0,K-35-065-3_Glavan_4326,100.0,418504.5547462364,4658036.174173866,418592.637724016,4658028.570023949,88.41059931069695,99.49871667363374,same_as_neighbour,corrected_student,11.09661123098562,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T05:45:28.818873+00:00
